"date","open","high","low","close","volume"
"2015-07-02","22.6700","23.3300","22.3600","23.1500","50619354"
"2015-06-26","23.6600","24.3300","23.4400","23.6300","55256286"
"2015-06-19","23.3900","23.8300","23.2000","23.4000","60712568"
"2015-06-12","22.8700","23.7590","22.6000","23.6700","62766022"
"2015-06-05","24.1800","24.2400","22.7500","22.8600","59763999"
"2015-05-29","24.1700","24.7000","23.9400","24.2800","48840617"
"2015-05-22","24.4800","24.6700","24.1500","24.2000","49252892"
"2015-05-15","24.5800","24.6700","24.1400","24.5600","38342963"
"2015-05-08","24.5600","24.7400","24.1700","24.5500","49315618"
"2015-05-01","24.8900","25.7700","24.3550","24.7400","78548381"
"2015-04-24","23.4000","25.3100","23.1600","24.9100","95726963"
"2015-04-17","23.5100","23.6900","22.6500","23.2200","86198391"
"2015-04-10","23.2000","23.8000","23.0750","23.5000","56277474"
"2015-04-02","22.7800","23.8300","22.7800","23.6900","54086801"
"2015-03-27","24.8800","24.9500","22.6600","22.9400","107216841"
"2015-03-20","23.9700","25.1500","23.9000","24.7700","64391365"
"2015-03-13","23.6700","23.9700","22.9100","23.8800","58102160"
"2015-03-06","24.4000","24.7300","24.0400","24.0900","37178149"
"2015-02-27","24.4100","25.3200","24.1300","24.5300","50278071"
"2015-02-20","24.6900","24.8900","24.3000","24.4400","35155749"
"2015-02-13","22.9200","24.9600","22.4900","24.8400","65882944"
"2015-02-06","23.0300","23.7600","22.7050","23.1000","69343667"
"2015-01-30","23.9500","24.4900","22.6733","22.7100","82589081"
"2015-01-23","22.6000","24.3000","22.4700","23.9900","80258167"
"2015-01-16","21.0600","23.1300","20.6000","22.6000","116250535"
"2015-01-09","22.1400","22.1700","21.0200","21.2000","62582868"
"2015-01-02","22.6600","22.7450","22.0000","22.2800","18486604"
"2014-12-26","22.2700","22.5800","22.2000","22.3100","15380380"
"2014-12-19","22.1900","22.5500","21.1600","22.2000","60959187"
"2014-12-12","22.7800","22.8950","21.9200","21.9700","51518983"
"2014-12-05","23.2000","23.2200","22.4400","22.7400","48219520"
"2014-11-28","22.8600","23.5400","22.7500","23.4700","29354302"
"2014-11-21","22.1700","23.1000","21.7000","23.0600","68090585"
"2014-11-14","22.1000","22.4700","21.7500","22.4000","45327098"
"2014-11-07","21.9800","22.1800","21.6100","21.8200","43052223"
"2014-10-31","21.3200","22.1250","21.0100","22.0200","63193589"
"2014-10-24","20.7900","21.7000","20.6300","21.1800","62728752"
"2014-10-17","19.8100","21.0900","19.4500","20.7200","102224772"
"2014-10-10","20.9000","20.9100","19.3900","19.4400","81058250"
"2014-10-03","19.9300","20.9000","19.7500","20.8300","86100352"
"2014-09-26","20.4300","20.6400","20.0600","20.1400","54935670"
"2014-09-19","20.4700","20.9600","20.1400","20.5200","40566500"
"2014-09-12","21.1700","21.2000","20.2800","20.3400","42806900"
"2014-09-05","21.0200","21.3800","20.9800","21.1800","31417700"
"2014-08-29","20.8500","20.9500","20.5900","20.9400","42918600"
"2014-08-22","20.4300","21.0000","20.3400","20.8300","44168400"
"2014-08-15","20.0100","20.6000","19.9000","20.4500","44754100"
"2014-08-08","20.5600","20.6200","19.6800","19.7900","61033900"
"2014-08-01","20.2000","20.8000","19.9200","20.2000","58699400"
"2014-07-25","20.5200","20.9700","20.3000","20.3500","64812500"
"2014-07-18","22.5400","22.6800","20.1200","20.4800","111235200"
"2014-07-11","22.8200","23.0700","22.2000","22.8100","62520900"
"2014-07-03","21.3500","22.7100","21.2700","22.7100","30038800"
"2014-06-27","21.0200","21.3000","20.4800","21.2800","30706700"
"2014-06-20","21.0900","21.6900","21.0700","21.1500","41445900"
"2014-06-13","21.2900","21.4000","20.9900","21.0900","34581700"
"2014-06-06","20.6700","21.3000","20.5700","21.0900","53531700"
"2014-05-30","20.8300","21.0200","20.4000","20.5600","28067800"
"2014-05-23","20.6400","20.7300","20.4600","20.6600","29989700"
"2014-05-16","20.1200","20.8600","20.1100","20.7700","61385800"
"2014-05-09","19.5300","20.5900","19.5000","20.4100","56154700"
"2014-05-02","20.1300","20.4000","19.6200","19.6200","62469200"
"2014-04-25","20.4000","20.6000","19.8500","19.9100","59426200"
"2014-04-17","20.0600","20.9200","19.9800","20.7200","67902400"
"2014-04-11","19.6500","20.3000","19.6100","19.8900","46820100"
"2014-04-04","19.7400","20.3600","19.7300","19.7700","74980700"
"2014-03-28","18.6100","19.9000","18.4000","19.6400","61094100"
"2014-03-21","19.0400","19.2000","18.4200","18.5300","59379700"
"2014-03-14","18.7000","19.5200","18.6700","18.9000","72152900"
"2014-03-07","17.8600","19.0200","17.7700","18.7700","68974100"
"2014-02-28","17.7100","18.1500","17.5900","18.0700","40759400"
"2014-02-21","17.9100","17.9400","17.4600","17.7400","32964900"
"2014-02-14","17.1400","17.9600","17.1000","17.8900","42432400"
"2014-02-07","17.0200","17.2700","16.4400","17.1600","60401100"
"2014-01-31","17.3100","17.3200","16.8700","16.9200","48731800"
"2014-01-24","17.7700","17.9800","17.5100","17.5700","42517600"
"2014-01-17","17.0100","18.1800","16.9000","17.7700","75474500"
"2014-01-10","16.9900","17.1600","16.6600","16.9000","57452400"
"2014-01-03","17.4100","17.6200","16.9200","16.9500","32847000"
"2013-12-27","17.1300","17.3400","17.0600","17.2600","17892300"
"2013-12-20","17.1100","17.3000","16.6800","16.9900","64737000"
"2013-12-13","17.7000","17.7200","17.0200","17.0800","48148100"
"2013-12-06","17.6900","17.7500","17.3600","17.6200","45260800"
"2013-11-29","17.1800","17.7900","17.1300","17.7300","41439700"
"2013-11-22","17.7200","17.8800","16.8600","17.1300","64158800"
"2013-11-15","17.8400","17.8500","17.3600","17.6600","51488000"
"2013-11-08","18.5000","18.5500","17.8700","18.0100","46756400"
"2013-11-01","18.5900","18.9100","18.3500","18.4700","35346700"
"2013-10-25","18.9500","19.2500","18.2900","18.4700","47794800"
"2013-10-18","17.9100","19.1600","17.8500","19.0800","63397000"
"2013-10-11","17.6000","18.1200","17.1500","18.0900","56399900"
"2013-10-04","16.8700","17.8500","16.7400","17.6800","43124800"
"2013-09-27","17.7200","17.7500","17.0300","17.0700","40671700"
"2013-09-20","17.6500","17.8200","17.3000","17.3100","47400900"
"2013-09-13","17.1100","17.5400","17.0900","17.3300","38410900"
"2013-09-06","17.0600","17.2900","16.7500","17.0100","38984900"
"2013-08-30","16.1800","17.1000","15.9400","16.5600","44224300"
"2013-08-23","16.0000","16.2900","15.7000","16.2200","43462700"
"2013-08-16","16.1700","16.3600","15.8800","15.9700","61439900"
"2013-08-09","16.7400","16.8600","16.0900","16.2100","59352000"
"2013-08-02","16.8500","17.2700","16.6800","16.8000","51623200"
"2013-07-26","16.5200","17.2200","16.4400","16.9000","77780000"
"2013-07-19","18.3400","18.6400","15.8900","16.4900","91626500"
"2013-07-12","17.8700","18.6600","17.5700","18.4400","52185500"
"2013-07-05","18.6000","18.8500","17.9300","18.2100","44363600"
"2013-06-28","16.7800","18.4100","16.6100","18.3200","58651700"
"2013-06-21","18.2200","18.4600","17.1500","17.1800","59523200"
"2013-06-14","18.7200","18.9400","17.9000","17.9900","45713800"
"2013-06-07","18.6300","19.0300","18.5000","18.6900","40471500"
"2013-05-31","19.1100","19.3000","18.6300","18.6600","36121100"
"2013-05-24","19.6600","19.6700","18.4000","18.8600","50174500"
"2013-05-17","20.0900","20.1000","19.4300","19.5100","45235200"
"2013-05-10","19.4900","20.3000","19.3700","20.1700","45084600"
"2013-05-03","18.6400","19.5800","18.6200","19.4100","49041000"
"2013-04-26","18.6300","18.8100","18.1300","18.5300","74515000"
"2013-04-19","17.0200","18.9800","16.8800","18.8000","85676900"
"2013-04-12","16.6100","17.5200","16.5600","17.3100","48020400"
"2013-04-05","17.2100","17.2700","16.4800","16.7300","59227400"
"2013-03-28","17.1500","17.2600","16.9300","17.1900","39664100"
"2013-03-22","17.4500","17.4500","16.8700","17.0700","51669500"
"2013-03-15","17.8700","18.1500","17.6100","17.6400","46299200"
"2013-03-08","17.8900","18.4300","17.7900","17.9100","49633400"
"2013-03-01","18.7700","18.8100","17.6900","18.2500","63699300"
"2013-02-22","18.6600","19.2500","18.6200","18.9000","35959900"
"2013-02-15","18.4400","18.6000","18.3400","18.5300","26514300"
"2013-02-08","18.0100","18.4800","17.8800","18.4500","35429900"
"2013-02-01","17.7000","18.1300","17.5100","18.0700","52257100"
"2013-01-25","18.1000","18.3100","17.5700","17.7500","38726100"
"2013-01-18","18.1600","18.3500","17.7500","18.1400","53414600"
"2013-01-11","17.8600","18.2200","17.4000","18.1500","58849000"
"2013-01-04","17.0200","18.3000","16.9400","17.9600","36470500"
